43.53.246.37,1416305772.837
127.47.224.73,1416305872.837
202.76.182.124,1416305972.837
171.100.249.123,1416306072.837
247.15.100.160,1416306172.837
40.252.81.217,1416306272.837
77.196.27.104,1416306372.837
156.216.246.182,1416306472.837
121.129.244.46,1416306572.837
209.153.70.79,1416306672.837
5.188.208.136,1416306772.837
190.141.17.169,1416306872.838
204.233.36.62,1416306972.838
32.48.30.24,1416307072.838
25.52.58.10,1416307172.838
205.100.212.221,1416307272.838
165.11.230.110,1416307372.838
254.50.253.29,1416307472.838
65.129.17.192,1416307572.838
3.17.20.43,1416307672.838
109.237.100.154,1416307772.838
198.93.163.102,1416307872.838
70.31.183.165,1416307972.838
191.91.127.23,1416308072.838
126.145.93.207,1416308172.838
121.41.93.206,1416308272.838
152.166.121.55,1416308372.838
32.71.27.115,1416308472.838
13.46.155.119,1416308572.838
148.242.177.183,1416308672.838
100.35.22.4,1416308772.838
102.19.11.37,1416308872.838
178.148.131.216,1416308972.838
17.242.50.207,1416309072.838
146.56.231.75,1416309172.838
4.62.238.219,1416309272.838
139.124.103.42,1416309372.838
198.211.182.85,1416309472.838
191.41.169.138,1416309572.838
212.148.8.211,1416309672.838
100.193.208.26,1416309772.838
67.45.223.175,1416309872.838
235.178.65.219,1416309972.838
83.159.162.173,1416310072.838
100.159.16.160,1416310172.838
229.58.155.80,1416310272.838
53.204.58.108,1416310372.838
144.125.153.83,1416310472.838
16.133.230.29,1416310572.838
77.39.239.235,1416310672.838
90.214.124.51,1416310772.838
252.117.132.181,1416310872.838
99.252.96.4,1416310972.838
134.179.135.16,1416311072.838
63.146.57.80,1416311172.838
53.241.204.216,1416311272.838
69.221.106.188,1416311372.838
40.29.198.245,1416311472.838
234.78.94.176,1416311572.838
106.127.112.46,1416311672.838
75.177.117.205,1416311772.838
206.223.142.48,1416311872.838
177.52.164.183,1416311972.838
208.6.174.131,1416312072.838
153.243.149.76,1416312172.838
109.150.137.252,1416312272.838
167.124.219.5,1416312372.838
214.8.23.64,1416312472.838
128.74.244.247,1416312572.838
95.74.83.55,1416312672.838
36.91.15.253,1416312772.838
58.122.124.232,1416312872.838
124.223.8.24,1416312972.838
209.3.131.67,1416313072.838
74.190.231.100,1416313172.838
137.41.188.101,1416313272.838
2.158.208.50,1416313372.838
136.189.160.245,1416313472.838
227.194.100.225,1416313572.838
148.134.237.101,1416313672.838
103.30.247.24,1416313772.838
153.15.95.159,1416313872.839
239.182.175.62,1416313972.839
169.21.246.242,1416314072.839
4.148.198.171,1416314172.839
67.188.252.111,1416314272.839
5.208.215.37,1416314372.839
195.220.212.143,1416314472.839
209.102.125.134,1416314572.839
240.176.217.148,1416314672.839
42.91.188.121,1416314772.839
55.90.20.187,1416314872.839
100.41.232.248,1416314972.839
71.199.202.192,1416315072.839
201.245.178.195,1416315172.839
110.157.252.157,1416315272.839
218.52.141.125,1416315372.839
59.112.204.86,1416315472.839
203.126.236.220,1416315572.839
95.152.165.203,1416315672.839
229.223.180.82,1416315772.839
60.187.183.131,1416315872.839
134.195.31.25,1416315972.839
46.177.104.184,1416316072.839
218.29.240.117,1416316172.839
126.130.68.187,1416316272.839
195.34.206.142,1416316372.839
175.12.218.52,1416316472.839
223.55.38.211,1416316572.839
230.202.42.24,1416316672.839
13.121.163.104,1416316772.839
210.208.71.36,1416316872.839
100.147.161.127,1416316972.839
89.194.134.70,1416317072.839
60.62.96.45,1416317172.839
169.243.86.92,1416317272.839
38.39.216.173,1416317372.839
3.125.233.82,1416317472.839
248.75.128.52,1416317572.839
197.120.197.79,1416317672.839
62.219.183.89,1416317772.839
171.1.32.246,1416317872.839
32.186.100.254,1416317972.839
198.57.224.219,1416318072.839
133.65.215.136,1416318172.839
210.117.216.244,1416318272.839
30.9.78.240,1416318372.839
110.143.229.160,1416318472.839
93.251.26.211,1416318572.839
170.235.77.133,1416318672.839
180.26.221.9,1416318772.839
152.120.107.176,1416318872.839
254.136.26.119,1416318972.839
179.7.238.121,1416319072.839
238.5.15.25,1416319172.839
158.241.66.206,1416319272.839
86.37.14.100,1416319372.839
222.23.132.48,1416319472.839
245.198.171.207,1416319572.839
202.56.88.221,1416319672.839
95.26.7.255,1416319772.839
33.21.235.146,1416319872.839
6.238.144.50,1416319972.839
105.53.253.78,1416320072.839
100.131.232.130,1416320172.839
88.169.53.224,1416320272.839
224.187.20.201,1416320372.839
111.161.85.117,1416320472.839
221.4.149.70,1416320572.839
182.207.177.22,1416320672.839
55.57.104.103,1416320772.84
190.14.249.154,1416320872.84
199.210.120.213,1416320972.84
152.253.227.85,1416321072.84
132.174.197.130,1416321172.84
229.250.174.42,1416321272.84
125.76.198.118,1416321372.84
47.120.230.196,1416321472.84
84.221.187.207,1416321572.84
30.77.201.178,1416321672.84
170.139.133.61,1416321772.84
233.252.221.48,1416321872.84
127.94.117.139,1416321972.84
171.145.203.200,1416322072.84
88.97.246.130,1416322172.84
246.96.27.205,1416322272.84
244.167.86.43,1416322372.84
35.182.14.36,1416322472.84
72.163.1.224,1416322572.84
203.253.41.144,1416322672.84
66.41.125.60,1416322772.84
153.246.187.91,1416322872.84
240.66.49.69,1416322972.84
193.251.94.169,1416323072.84
218.170.1.84,1416323172.84
197.255.242.24,1416323272.84
64.254.191.121,1416323372.84
8.249.48.218,1416323472.84
40.193.247.139,1416323572.84
30.1.138.91,1416323672.84
41.169.29.193,1416323772.84
250.49.4.51,1416323872.84
29.64.183.51,1416323972.84
234.170.208.81,1416324072.84
126.124.240.149,1416324172.84
220.73.93.220,1416324272.84
43.69.140.66,1416324372.84
221.156.4.20,1416324472.84
226.228.206.162,1416324572.84
141.105.130.214,1416324672.84
75.190.18.164,1416324772.84
247.10.70.76,1416324872.84
227.52.137.78,1416324972.84
168.28.123.223,1416325072.84
78.177.89.79,1416325172.84
236.70.204.7,1416325272.84
111.7.240.125,1416325372.84
208.199.17.236,1416325472.84
185.250.14.14,1416325572.84
231.31.42.43,1416325672.84
124.119.218.118,1416325772.84
35.10.139.186,1416325872.84
198.231.233.74,1416325972.84
171.248.26.232,1416326072.84
236.97.60.127,1416326172.84
53.39.206.15,1416326272.84
114.224.190.61,1416326372.84
179.64.138.160,1416326472.84
251.196.69.113,1416326572.84
68.251.164.245,1416326672.84
77.151.191.243,1416326772.84
195.182.162.129,1416326872.84
51.158.80.117,1416326972.84
152.19.120.11,1416327072.84
51.6.32.13,1416327172.84
53.112.109.198,1416327272.84
111.142.226.138,1416327372.84
142.238.46.129,1416327472.84
130.124.63.81,1416327572.84
242.39.78.16,1416327672.84
13.112.16.93,1416327772.84
95.255.165.253,1416327872.841
186.16.150.128,1416327972.841
228.158.118.5,1416328072.841
34.92.175.23,1416328172.841
45.3.161.153,1416328272.841
88.98.181.178,1416328372.841
137.220.17.102,1416328472.841
5.243.46.236,1416328572.841
176.146.89.245,1416328672.841
188.16.141.200,1416328772.841
98.29.30.9,1416328872.841
21.113.157.95,1416328972.841
21.102.146.101,1416329072.841
154.235.145.24,1416329172.841
69.185.247.194,1416329272.841
150.163.119.255,1416329372.841
64.184.251.77,1416329472.841
206.53.35.192,1416329572.841
43.155.238.151,1416329672.841
207.183.183.211,1416329772.841
213.124.222.194,1416329872.841
183.135.235.198,1416329972.841
141.45.220.103,1416330072.841
223.46.122.152,1416330172.841
97.158.29.231,1416330272.841
144.111.151.24,1416330372.841
210.8.58.57,1416330472.841
9.183.7.218,1416330572.841
228.211.179.83,1416330672.841
190.24.73.24,1416330772.841
110.219.44.82,1416330872.841
230.242.166.15,1416330972.841
177.23.7.159,1416331072.841
240.56.193.39,1416331172.841
34.167.107.5,1416331272.841
31.35.13.210,1416331372.841
111.119.252.94,1416331472.841
160.4.7.218,1416331572.841
145.138.216.64,1416331672.841
118.220.253.134,1416331772.841
242.218.238.21,1416331872.841
110.203.193.206,1416331972.841
230.73.131.53,1416332072.841
233.221.1.142,1416332172.841
161.218.53.139,1416332272.841
128.102.108.191,1416332372.841
179.214.72.140,1416332472.841
36.160.16.129,1416332572.841
40.48.211.203,1416332672.841
106.150.207.197,1416332772.841
145.157.208.145,1416332872.841
132.145.120.5,1416332972.841
125.168.142.108,1416333072.841
161.13.12.70,1416333172.841
190.52.235.40,1416333272.841
213.65.243.246,1416333372.841
107.86.87.68,1416333472.841
59.105.214.101,1416333572.841
146.18.234.91,1416333672.841
74.17.181.195,1416333772.841
138.50.56.39,1416333872.841
130.61.108.187,1416333972.841
92.197.155.61,1416334072.841
89.242.48.5,1416334172.841
18.128.26.111,1416334272.841
252.151.228.126,1416334372.841
143.252.208.134,1416334472.841
192.110.157.30,1416334572.841
158.71.23.71,1416334672.841
39.129.135.232,1416334772.842
40.223.117.179,1416334872.842
181.100.255.77,1416334972.842
19.101.87.14,1416335072.842
144.74.18.142,1416335172.842
119.192.21.10,1416335272.842
255.239.172.146,1416335372.842
57.181.181.45,1416335472.842
31.34.147.232,1416335572.842
60.199.214.205,1416335672.842
48.147.109.41,1416335772.842
13.46.224.51,1416335872.842
64.6.202.10,1416335972.842
83.27.88.89,1416336072.842
251.182.18.45,1416336172.842
50.96.32.220,1416336272.842
83.175.7.50,1416336372.842
81.93.226.23,1416336472.842
131.158.213.15,1416336572.842
100.152.207.237,1416336672.842
66.4.113.175,1416336772.842
81.18.123.137,1416336872.842
132.243.46.134,1416336972.842
99.156.34.199,1416337072.842
134.159.37.3,1416337172.842
222.154.33.197,1416337272.842
179.97.175.50,1416337372.842
214.9.250.112,1416337472.842
198.165.34.189,1416337572.842
64.187.188.52,1416337672.842
52.123.150.37,1416337772.842
23.111.9.207,1416337872.842
21.166.15.168,1416337972.842
193.156.188.167,1416338072.842
222.213.248.44,1416338172.842
94.158.144.118,1416338272.842
32.174.237.75,1416338372.842
222.103.227.180,1416338472.842
97.239.141.91,1416338572.842
9.33.187.38,1416338672.842
191.5.73.156,1416338772.842
98.213.204.19,1416338872.842
249.200.137.21,1416338972.842
133.57.24.63,1416339072.842
71.213.96.63,1416339172.842
217.5.112.62,1416339272.842
143.176.203.242,1416339372.842
255.53.164.102,1416339472.842
253.41.243.202,1416339572.842
78.111.122.82,1416339672.842
144.98.225.58,1416339772.842
222.235.76.109,1416339872.842
109.230.87.59,1416339972.842
76.113.17.251,1416340072.842
132.77.186.17,1416340172.842
102.31.4.89,1416340272.842
194.37.190.253,1416340372.842
103.25.10.9,1416340472.842
12.130.20.89,1416340572.842
195.218.29.13,1416340672.842
61.245.168.253,1416340772.842
97.119.6.209,1416340872.842
182.165.234.189,1416340972.842
127.2.41.184,1416341072.842
224.182.19.116,1416341172.842
245.90.145.180,1416341272.842
131.75.156.45,1416341372.842
174.36.222.44,1416341472.842
77.22.219.80,1416341572.842
205.194.119.243,1416341672.842
7.243.195.61,1416341772.842
186.105.243.53,1416341872.843
202.79.89.124,1416341972.843
160.132.216.199,1416342072.843
69.247.200.217,1416342172.843
129.114.79.99,1416342272.843
72.240.114.76,1416342372.843
54.34.169.104,1416342472.843
196.129.23.51,1416342572.843
113.150.103.135,1416342672.843
97.173.117.133,1416342772.843
152.227.32.176,1416342872.843
134.12.17.216,1416342972.843
116.170.201.75,1416343072.843
217.28.22.27,1416343172.843
215.102.123.231,1416343272.843
121.239.154.201,1416343372.843
245.206.254.192,1416343472.843
26.190.128.28,1416343572.843
143.218.72.40,1416343672.843
208.98.225.97,1416343772.843
231.21.20.69,1416343872.843
163.201.88.189,1416343972.843
92.44.158.161,1416344072.843
200.164.144.202,1416344172.843
176.28.1.81,1416344272.843
199.229.249.228,1416344372.843
13.224.102.140,1416344472.843
124.179.203.139,1416344572.843
192.140.42.124,1416344672.843
146.106.61.77,1416344772.843
118.112.27.30,1416344872.843
20.168.41.94,1416344972.843
22.185.172.38,1416345072.843
50.166.182.164,1416345172.843
206.101.130.86,1416345272.843
135.3.21.150,1416345372.843
152.156.223.137,1416345472.843
153.5.56.67,1416345572.843
143.1.22.21,1416345672.843
106.7.99.208,1416345772.843
63.117.52.164,1416345872.843
57.222.127.62,1416345972.843
187.109.110.123,1416346072.843
17.6.126.162,1416346172.843
197.109.4.189,1416346272.843
250.13.76.188,1416346372.843
151.221.107.128,1416346472.843
166.252.59.51,1416346572.843
161.163.87.250,1416346672.843
11.52.62.87,1416346772.843
212.109.192.147,1416346872.843
37.212.29.135,1416346972.843
137.37.122.159,1416347072.843
56.109.5.139,1416347172.843
33.180.221.130,1416347272.843
0.149.127.125,1416347372.843
255.148.43.14,1416347472.843
156.177.6.220,1416347572.843
54.167.29.156,1416347672.843
25.109.240.127,1416347772.843
251.251.42.169,1416347872.843
235.206.15.122,1416347972.843
73.60.74.159,1416348072.843
69.100.234.208,1416348172.843
235.192.60.217,1416348272.843
245.95.132.127,1416348372.843
168.63.198.245,1416348472.843
104.169.26.142,1416348572.843
48.224.173.96,1416348672.843
27.31.166.51,1416348772.844
5.205.98.208,1416348872.844
176.197.13.232,1416348972.844
9.62.111.138,1416349072.844
87.67.81.37,1416349172.844
159.157.22.87,1416349272.844
9.147.78.217,1416349372.844
41.184.136.224,1416349472.844
3.139.124.124,1416349572.844
252.217.184.111,1416349672.844
101.169.147.3,1416349772.844
27.43.136.102,1416349872.844
54.198.7.170,1416349972.844
109.151.19.154,1416350072.844
111.245.13.147,1416350172.844
67.221.172.218,1416350272.844
104.213.161.140,1416350372.844
3.189.110.20,1416350472.844
130.6.212.31,1416350572.844
49.52.191.161,1416350672.844
121.37.179.83,1416350772.844
223.52.135.54,1416350872.844
28.42.80.198,1416350972.844
62.32.55.164,1416351072.844
179.24.115.35,1416351172.844
55.101.207.107,1416351272.844
254.234.66.37,1416351372.844
102.64.191.21,1416351472.844
251.178.236.38,1416351572.844
122.126.220.120,1416351672.844
22.52.164.243,1416351772.844
255.210.137.181,1416351872.844
92.13.106.203,1416351972.844
170.177.246.90,1416352072.844
79.107.64.196,1416352172.844
241.141.7.132,1416352272.844
196.207.215.175,1416352372.844
154.246.69.33,1416352472.844
222.4.181.167,1416352572.844
140.105.128.134,1416352672.844
126.213.150.103,1416352772.844
109.162.46.173,1416352872.844
107.34.141.217,1416352972.844
176.108.128.50,1416353072.844
189.76.198.168,1416353172.844
98.69.33.122,1416353272.844
38.125.252.86,1416353372.844
242.231.171.164,1416353472.844
152.246.127.41,1416353572.844
58.167.200.130,1416353672.844
143.44.14.53,1416353772.844
71.7.107.2,1416353872.844
66.103.161.79,1416353972.844
223.31.77.127,1416354072.844
214.114.117.212,1416354172.844
156.188.102.143,1416354272.844
253.41.223.140,1416354372.844
199.226.121.18,1416354472.844
178.171.61.40,1416354572.844
211.242.89.55,1416354672.844
147.129.132.244,1416354772.844
169.95.117.215,1416354872.844
152.15.83.43,1416354972.844
232.115.179.228,1416355072.844
118.179.213.240,1416355172.844
250.180.89.156,1416355272.844
178.62.103.0,1416355372.844
176.35.111.25,1416355472.844
48.75.50.198,1416355572.844
225.198.118.39,1416355672.845
177.136.12.200,1416355772.845
97.33.159.85,1416355872.845
97.188.107.204,1416355972.845
185.57.19.60,1416356072.845
85.182.250.155,1416356172.845
198.191.131.77,1416356272.845
185.105.171.156,1416356372.845
70.38.149.110,1416356472.845
114.232.248.32,1416356572.845
164.12.55.227,1416356672.845
245.130.63.209,1416356772.845
46.186.247.30,1416356872.845
136.205.185.220,1416356972.845
194.124.149.72,1416357072.845
91.232.78.30,1416357172.845
216.108.36.22,1416357272.845
212.25.254.203,1416357372.845
245.17.239.253,1416357472.845
191.140.194.195,1416357572.845
53.7.215.188,1416357672.845
185.100.96.220,1416357772.845
227.142.25.154,1416357872.845
211.52.110.254,1416357972.845
90.194.190.19,1416358072.845
93.99.78.76,1416358172.845
156.152.225.148,1416358272.845
123.159.183.47,1416358372.845
180.229.140.172,1416358472.845
88.12.166.5,1416358572.845
206.29.42.113,1416358672.845
53.12.161.95,1416358772.845
250.210.90.227,1416358872.845
84.238.183.96,1416358972.845
82.128.176.221,1416359072.845
152.54.194.227,1416359172.845
98.142.77.190,1416359272.845
62.28.144.85,1416359372.845
180.166.127.49,1416359472.845
26.20.103.142,1416359572.845
255.245.210.239,1416359672.845
118.212.216.248,1416359772.845
164.232.63.204,1416359872.845
204.190.85.157,1416359972.845
40.43.80.95,1416360072.845
199.144.149.246,1416360172.845
122.160.60.219,1416360272.845
67.89.218.236,1416360372.845
133.62.182.115,1416360472.845
180.49.183.134,1416360572.845
228.43.180.100,1416360672.845
131.204.1.117,1416360772.845
46.191.219.141,1416360872.845
144.177.220.112,1416360972.845
253.125.104.135,1416361072.845
74.186.137.36,1416361172.845
96.9.134.122,1416361272.845
