128.93.129.143,1416190331.62
40.46.254.125,1416190431.62
192.255.147.223,1416190531.62
32.158.83.162,1416190631.62
155.168.109.57,1416190731.62
151.45.110.162,1416190831.62
217.72.254.247,1416190931.62
24.149.236.25,1416191031.62
50.167.165.148,1416191131.621
80.26.27.165,1416191231.621
45.232.178.9,1416191331.621
32.250.18.0,1416191431.621
55.65.187.21,1416191531.621
52.160.29.149,1416191631.621
235.206.124.167,1416191731.621
232.212.132.99,1416191831.621
8.73.145.41,1416191931.621
111.181.110.21,1416192031.621
70.204.180.224,1416192131.621
39.38.62.166,1416192231.621
27.88.86.188,1416192331.621
129.0.118.36,1416192431.621
37.128.20.180,1416192531.622
4.128.142.22,1416192631.622
183.203.138.26,1416192731.622
75.219.71.37,1416192831.622
83.230.90.172,1416192931.622
49.60.129.175,1416193031.622
145.254.144.93,1416193131.622
60.193.218.4,1416193231.622
146.224.81.177,1416193331.622
80.46.1.152,1416193431.622
200.164.232.43,1416193531.622
199.156.65.17,1416193631.622
222.48.133.171,1416193731.622
78.38.244.60,1416193831.623
67.191.75.75,1416193931.623
29.141.199.138,1416194031.623
138.89.165.228,1416194131.623
42.48.127.168,1416194231.623
96.129.44.186,1416194331.623
237.9.130.197,1416194431.623
126.32.36.227,1416194531.623
130.98.218.182,1416194631.623
53.82.102.34,1416194731.623
2.49.88.90,1416194831.623
63.192.59.167,1416194931.623
62.215.23.99,1416195031.623
118.204.239.49,1416195131.623
116.22.172.131,1416195231.624
175.31.109.1,1416195331.624
151.218.163.79,1416195431.624
31.79.166.83,1416195531.624
72.168.96.153,1416195631.624
192.30.139.92,1416195731.624
7.239.174.188,1416195831.624
202.129.122.223,1416195931.624
242.171.73.190,1416196031.624
211.127.252.207,1416196131.624
220.78.151.194,1416196231.624
193.50.28.156,1416196331.624
252.45.98.97,1416196431.624
54.78.219.66,1416196531.625
88.34.158.189,1416196631.625
243.214.100.42,1416196731.625
204.48.203.34,1416196831.625
86.124.195.209,1416196931.625
184.83.233.30,1416197031.625
178.74.201.139,1416197131.625
178.14.240.148,1416197231.625
43.22.93.178,1416197331.625
162.254.8.3,1416197431.625
161.31.120.5,1416197531.625
142.26.248.77,1416197631.625
101.78.18.46,1416197731.625
17.218.140.251,1416197831.625
206.27.252.7,1416197931.626
42.17.229.229,1416198031.626
54.243.115.22,1416198131.626
111.59.250.201,1416198231.626
11.253.37.69,1416198331.626
198.177.37.249,1416198431.626
8.205.50.200,1416198531.626
75.9.14.195,1416198631.626
129.86.182.180,1416198731.626
14.126.57.207,1416198831.626
171.59.231.252,1416198931.626
21.223.121.213,1416199031.626
191.234.67.125,1416199131.626
109.131.249.83,1416199231.627
16.240.39.222,1416199331.627
189.163.94.111,1416199431.627
119.229.197.226,1416199531.627
9.184.184.128,1416199631.627
144.124.197.88,1416199731.627
98.224.124.210,1416199831.627
157.150.13.243,1416199931.627
179.90.34.188,1416200031.627
157.239.227.191,1416200131.627
124.153.195.176,1416200231.627
206.33.65.85,1416200331.627
229.199.63.7,1416200431.627
174.113.131.145,1416200531.627
97.232.188.64,1416200631.628
56.191.255.47,1416200731.628
86.6.14.176,1416200831.628
72.27.74.130,1416200931.628
135.214.74.195,1416201031.628
191.172.211.177,1416201131.628
244.58.87.62,1416201231.628
216.177.102.163,1416201331.628
77.15.71.35,1416201431.628
70.240.222.255,1416201531.628
251.81.140.185,1416201631.628
135.81.134.57,1416201731.628
178.157.118.153,1416201831.628
219.222.38.126,1416201931.629
222.175.30.159,1416202031.629
129.129.199.7,1416202131.629
41.175.92.122,1416202231.629
143.193.51.233,1416202331.629
204.85.199.97,1416202431.629
105.241.144.247,1416202531.629
160.172.51.35,1416202631.629
176.181.209.132,1416202731.629
160.188.106.140,1416202831.629
18.143.210.95,1416202931.629
250.41.89.112,1416203031.629
150.34.19.12,1416203131.629
73.201.130.150,1416203231.63
28.174.76.22,1416203331.63
97.99.108.40,1416203431.63
116.6.134.193,1416203531.63
202.6.103.61,1416203631.63
147.137.144.102,1416203731.63
98.149.114.197,1416203831.63
184.181.204.252,1416203931.63
181.141.107.208,1416204031.63
58.218.58.58,1416204131.63
110.29.181.153,1416204231.63
83.251.68.174,1416204331.63
157.211.17.46,1416204431.63
129.115.68.61,1416204531.631
90.181.59.189,1416204631.631
197.131.224.78,1416204731.631
161.67.247.190,1416204831.631
251.243.42.190,1416204931.631
130.95.43.175,1416205031.631
76.59.31.122,1416205131.631
221.49.228.142,1416205231.631
84.3.158.174,1416205331.631
168.203.51.188,1416205431.631
139.10.85.235,1416205531.631
108.28.190.84,1416205631.631
214.12.175.222,1416205731.631
2.72.172.36,1416205831.631
238.215.21.168,1416205931.632
132.126.20.26,1416206031.632
6.132.23.115,1416206131.632
233.212.174.108,1416206231.632
93.255.3.116,1416206331.632
221.204.47.31,1416206431.632
151.169.189.27,1416206531.632
205.72.220.126,1416206631.632
248.120.238.189,1416206731.632
152.94.163.12,1416206831.632
193.108.61.74,1416206931.632
58.179.150.170,1416207031.632
62.155.207.81,1416207131.632
63.222.50.33,1416207231.633
119.134.179.62,1416207331.633
251.60.131.37,1416207431.633
217.158.178.108,1416207531.633
201.26.237.150,1416207631.633
135.157.92.168,1416207731.633
223.206.17.193,1416207831.633
187.157.252.195,1416207931.633
134.253.30.66,1416208031.633
209.165.245.50,1416208131.633
56.220.199.162,1416208231.633
2.38.46.92,1416208331.633
213.193.226.4,1416208431.633
104.247.158.65,1416208531.633
176.112.17.95,1416208631.634
146.115.31.204,1416208731.634
200.203.38.69,1416208831.634
249.71.220.186,1416208931.634
165.116.190.136,1416209031.634
199.131.208.105,1416209131.634
27.90.255.71,1416209231.634
188.40.46.221,1416209331.634
217.77.156.203,1416209431.634
90.74.4.45,1416209531.634
151.31.187.226,1416209631.634
175.209.51.74,1416209731.634
210.85.157.35,1416209831.634
16.209.132.61,1416209931.634
129.33.30.27,1416210031.635
91.62.118.103,1416210131.635
38.42.254.215,1416210231.635
214.172.20.213,1416210331.635
78.53.122.159,1416210431.635
100.2.155.202,1416210531.635
234.85.240.247,1416210631.635
62.87.248.191,1416210731.635
21.109.88.61,1416210831.635
251.55.219.148,1416210931.635
71.64.58.220,1416211031.635
71.253.106.208,1416211131.635
21.11.229.113,1416211231.635
146.168.27.218,1416211331.636
29.120.104.149,1416211431.636
127.188.130.183,1416211531.636
72.173.86.135,1416211631.636
117.198.158.111,1416211731.636
124.87.169.231,1416211831.636
213.216.12.190,1416211931.636
244.80.133.150,1416212031.636
200.183.20.91,1416212131.636
231.35.200.236,1416212231.636
84.143.144.81,1416212331.636
116.172.91.146,1416212431.636
227.126.93.177,1416212531.636
75.130.129.169,1416212631.636
8.203.32.170,1416212731.637
181.235.39.87,1416212831.637
137.249.47.37,1416212931.637
133.163.0.236,1416213031.637
166.17.254.94,1416213131.637
182.89.207.89,1416213231.637
251.83.131.106,1416213331.637
222.227.119.68,1416213431.637
245.65.176.152,1416213531.637
205.53.184.35,1416213631.637
69.91.195.49,1416213731.637
46.96.152.239,1416213831.637
167.40.172.127,1416213931.637
241.195.14.5,1416214031.637
117.190.19.142,1416214131.638
36.189.17.252,1416214231.638
235.35.248.133,1416214331.638
186.4.41.70,1416214431.638
41.169.79.80,1416214531.638
151.182.24.108,1416214631.638
148.217.143.152,1416214731.638
116.136.233.152,1416214831.638
14.80.185.193,1416214931.638
206.71.93.129,1416215031.638
32.129.220.144,1416215131.638
123.97.149.16,1416215231.638
62.194.215.110,1416215331.638
249.50.127.71,1416215431.638
133.166.152.93,1416215531.639
52.35.166.163,1416215631.639
89.140.18.246,1416215731.639
85.189.212.231,1416215831.639
81.197.81.32,1416215931.639
191.126.224.83,1416216031.639
223.248.184.185,1416216131.639
251.43.246.143,1416216231.639
145.223.49.196,1416216331.639
84.64.35.99,1416216431.639
242.249.203.184,1416216531.639
84.213.241.138,1416216631.639
239.65.45.232,1416216731.639
153.8.17.99,1416216831.639
205.205.198.223,1416216931.64
161.89.0.220,1416217031.64
62.101.67.121,1416217131.64
169.48.233.18,1416217231.64
250.160.20.60,1416217331.64
184.130.162.106,1416217431.64
20.111.217.153,1416217531.64
179.112.47.248,1416217631.64
106.217.30.229,1416217731.64
200.202.166.117,1416217831.64
123.103.210.161,1416217931.64
249.24.155.147,1416218031.64
144.46.143.79,1416218131.64
241.96.107.21,1416218231.64
15.168.64.161,1416218331.641
50.98.166.18,1416218431.641
77.24.46.227,1416218531.641
12.185.198.190,1416218631.641
73.11.123.27,1416218731.641
183.254.191.51,1416218831.641
185.202.9.37,1416218931.641
239.152.63.197,1416219031.641
228.253.129.117,1416219131.641
70.61.81.156,1416219231.641
192.249.166.136,1416219331.641
121.151.187.250,1416219431.641
49.183.214.186,1416219531.641
1.163.221.196,1416219631.641
229.158.46.185,1416219731.642
57.175.148.47,1416219831.642
59.101.19.105,1416219931.642
114.55.107.47,1416220031.642
77.50.161.243,1416220131.642
243.235.218.185,1416220231.642
234.141.17.0,1416220331.642
120.235.140.135,1416220431.642
186.27.158.204,1416220531.642
74.193.49.161,1416220631.642
80.114.233.97,1416220731.642
25.225.21.188,1416220831.642
223.34.64.49,1416220931.642
83.92.116.80,1416221031.643
131.231.227.249,1416221131.643
91.228.94.91,1416221231.643
119.189.134.80,1416221331.643
120.128.61.45,1416221431.643
13.31.80.98,1416221531.643
148.160.196.236,1416221631.643
189.216.248.252,1416221731.643
120.112.145.231,1416221831.643
16.62.219.196,1416221931.643
182.84.10.138,1416222031.643
93.104.54.221,1416222131.643
41.116.85.238,1416222231.643
50.218.188.238,1416222331.643
68.242.228.22,1416222431.644
207.196.26.128,1416222531.644
88.209.3.77,1416222631.644
132.119.58.193,1416222731.644
245.230.243.123,1416222831.644
239.92.191.223,1416222931.644
15.132.195.44,1416223031.644
98.90.234.135,1416223131.644
237.249.71.20,1416223231.644
17.98.75.65,1416223331.644
144.6.112.215,1416223431.644
199.41.113.157,1416223531.644
216.80.187.118,1416223631.644
237.222.55.175,1416223731.645
214.7.149.243,1416223831.645
243.109.238.221,1416223931.645
5.210.20.29,1416224031.645
200.244.206.162,1416224131.645
87.0.103.186,1416224231.645
122.75.162.71,1416224331.645
2.164.74.244,1416224431.645
146.206.94.90,1416224531.645
145.146.130.78,1416224631.645
72.166.209.22,1416224731.645
86.47.247.154,1416224831.645
196.254.149.26,1416224931.645
188.152.105.138,1416225031.645
120.210.61.42,1416225131.646
17.168.233.228,1416225231.646
68.184.231.224,1416225331.646
60.61.199.89,1416225431.646
34.93.177.129,1416225531.646
116.107.66.242,1416225631.646
79.172.96.245,1416225731.646
225.204.96.125,1416225831.646
27.96.140.123,1416225931.646
122.194.58.117,1416226031.646
115.222.27.161,1416226131.646
145.187.251.226,1416226231.646
156.250.154.116,1416226331.646
175.140.133.249,1416226431.646
48.71.188.34,1416226531.647
250.104.14.66,1416226631.647
52.79.102.52,1416226731.647
52.144.105.77,1416226831.647
28.57.94.59,1416226931.647
164.227.223.165,1416227031.647
201.94.133.68,1416227131.647
93.192.84.140,1416227231.647
86.180.81.8,1416227331.647
49.199.137.147,1416227431.647
17.144.230.167,1416227531.647
137.158.201.185,1416227631.647
54.62.137.232,1416227731.647
113.166.236.190,1416227831.647
194.42.144.207,1416227931.648
55.185.160.63,1416228031.648
19.164.102.78,1416228131.648
248.71.161.45,1416228231.648
218.129.89.15,1416228331.648
255.9.36.7,1416228431.648
133.28.39.78,1416228531.648
135.121.145.34,1416228631.648
72.62.224.33,1416228731.648
128.233.41.12,1416228831.648
153.115.136.0,1416228931.648
16.152.236.38,1416229031.648
245.145.159.51,1416229131.648
149.46.212.6,1416229231.649
100.178.186.240,1416229331.649
30.15.136.119,1416229431.649
57.171.70.101,1416229531.649
7.70.84.6,1416229631.649
193.253.236.43,1416229731.649
223.16.15.246,1416229831.649
6.187.140.170,1416229931.649
71.61.38.47,1416230031.649
247.185.78.75,1416230131.649
139.167.172.194,1416230231.649
230.15.227.118,1416230331.649
14.50.162.163,1416230431.649
140.2.94.173,1416230531.649
109.119.193.204,1416230631.65
26.11.78.69,1416230731.65
43.230.89.66,1416230831.65
68.198.121.145,1416230931.65
66.220.105.186,1416231031.65
224.125.187.154,1416231131.65
144.64.212.167,1416231231.65
91.44.10.8,1416231331.65
109.5.205.196,1416231431.65
161.47.253.19,1416231531.65
58.224.126.43,1416231631.65
135.226.176.110,1416231731.65
131.17.46.42,1416231831.65
168.1.214.182,1416231931.651
115.172.17.232,1416232031.651
43.19.222.153,1416232131.651
254.82.89.75,1416232231.651
215.109.42.42,1416232331.651
27.52.125.243,1416232431.651
61.48.204.54,1416232531.651
207.129.52.82,1416232631.651
79.67.162.154,1416232731.651
146.46.124.209,1416232831.651
95.190.67.156,1416232931.651
13.61.226.74,1416233031.651
42.40.93.34,1416233131.651
120.110.88.45,1416233231.652
54.104.173.232,1416233331.652
136.231.244.89,1416233431.652
195.194.105.154,1416233531.652
40.117.255.203,1416233631.652
30.11.166.32,1416233731.652
226.180.12.184,1416233831.652
149.219.242.45,1416233931.652
26.24.65.88,1416234031.652
180.12.182.68,1416234131.652
129.91.204.39,1416234231.652
238.147.220.148,1416234331.652
193.196.207.105,1416234431.652
91.101.11.156,1416234531.652
150.78.177.20,1416234631.653
14.32.74.33,1416234731.653
33.215.111.15,1416234831.653
76.169.248.250,1416234931.653
24.254.87.73,1416235031.653
143.69.49.110,1416235131.653
148.61.150.165,1416235231.653
248.45.190.58,1416235331.653
48.254.24.44,1416235431.653
171.56.42.200,1416235531.653
233.216.97.66,1416235631.653
50.161.211.161,1416235731.653
84.174.36.212,1416235831.653
97.175.46.221,1416235931.653
220.110.73.55,1416236031.654
230.121.235.174,1416236131.654
249.254.159.64,1416236231.654
123.146.198.39,1416236331.654
160.125.182.117,1416236431.654
209.135.82.16,1416236531.654
142.79.142.109,1416236631.654
104.243.84.245,1416236731.654
160.36.98.35,1416236831.654
59.141.55.191,1416236931.654
122.196.241.231,1416237031.654
100.217.155.152,1416237131.654
138.158.67.190,1416237231.654
200.52.153.162,1416237331.655
90.218.174.12,1416237431.655
216.109.2.99,1416237531.655
150.30.27.231,1416237631.655
197.185.235.66,1416237731.655
94.140.87.111,1416237831.655
253.255.237.91,1416237931.655
79.125.123.149,1416238031.655
223.119.101.157,1416238131.655
141.215.12.128,1416238231.655
179.229.216.148,1416238331.655
234.243.37.55,1416238431.655
142.83.236.16,1416238531.655
181.78.65.252,1416238631.655
83.130.244.240,1416238731.656
157.165.141.214,1416238831.656
238.60.39.71,1416238931.656
29.126.187.4,1416239031.656
71.110.63.63,1416239131.656
146.95.23.218,1416239231.656
199.239.30.163,1416239331.656
78.234.84.214,1416239431.656
128.177.157.206,1416239531.656
127.181.130.127,1416239631.656
0.169.152.201,1416239731.656
150.77.148.181,1416239831.656
114.80.204.255,1416239931.656
135.144.179.66,1416240031.656
80.37.160.159,1416240131.657
254.170.44.110,1416240231.657
238.233.164.140,1416240331.657
140.110.197.114,1416240431.657
11.26.126.145,1416240531.657
86.133.22.247,1416240631.657
114.139.188.214,1416240731.657
111.107.45.129,1416240831.657
118.232.159.114,1416240931.657
130.175.73.130,1416241031.657
212.189.171.31,1416241131.657
83.144.147.185,1416241231.657
129.21.206.41,1416241331.657
124.193.63.131,1416241431.657
36.155.105.77,1416241531.658
196.75.60.189,1416241631.658
150.180.248.13,1416241731.658
8.138.0.23,1416241831.658
249.174.0.109,1416241931.658
45.26.253.54,1416242031.658
207.11.197.34,1416242131.658
103.248.159.57,1416242231.658
239.34.47.142,1416242331.658
152.1.137.200,1416242431.658
179.254.121.19,1416242531.658
85.133.3.151,1416242631.658
43.123.253.174,1416242731.658
34.195.126.101,1416242831.658
201.18.203.162,1416242931.659
97.197.26.178,1416243031.659
222.9.253.242,1416243131.659
50.162.97.227,1416243231.659
209.126.198.110,1416243331.659
254.124.78.212,1416243431.659
126.184.96.16,1416243531.659
59.84.174.209,1416243631.659
156.202.184.93,1416243731.659
2.194.113.91,1416243831.659
252.176.142.34,1416243931.659
144.170.29.250,1416244031.659
228.37.36.39,1416244131.659
149.38.38.82,1416244231.659
217.165.212.210,1416244331.66
138.196.187.220,1416244431.66
239.129.168.164,1416244531.66
236.83.239.234,1416244631.66
243.225.130.28,1416244731.66
91.166.187.141,1416244831.66
60.193.0.247,1416244931.66
194.70.89.64,1416245031.66
97.94.59.121,1416245131.66
98.11.253.78,1416245231.66
242.149.21.139,1416245331.66
81.62.11.214,1416245431.66
20.34.188.84,1416245531.66
29.136.219.233,1416245631.66
183.28.79.253,1416245731.661
54.101.8.173,1416245831.661
168.98.42.209,1416245931.661
180.98.168.122,1416246031.661
