37.213.41.162,1418797090.522
123.253.85.14,1418797190.523
105.252.51.84,1418797290.523
238.30.2.221,1418797390.523
135.59.114.127,1418797490.523
88.111.101.35,1418797590.523
89.140.72.120,1418797690.523
82.11.165.242,1418797790.523
67.221.207.76,1418797890.523
96.217.8.49,1418797990.523
27.228.2.203,1418798090.523
150.162.215.165,1418798190.523
191.141.14.127,1418798290.523
97.62.221.81,1418798390.523
1.43.236.23,1418798490.524
210.173.225.6,1418798590.524
5.232.11.151,1418798690.524
249.148.185.122,1418798790.524
83.154.122.176,1418798890.524
150.1.38.24,1418798990.524
115.111.17.82,1418799090.524
167.116.56.204,1418799190.524
39.144.72.115,1418799290.524
51.175.119.209,1418799390.524
128.127.147.179,1418799490.524
87.105.249.214,1418799590.524
221.16.57.147,1418799690.524
54.197.254.36,1418799790.524
86.89.114.132,1418799890.525
174.68.66.31,1418799990.525
37.195.11.0,1418800090.525
0.150.171.3,1418800190.525
37.73.139.89,1418800290.525
83.183.13.75,1418800390.525
70.80.231.67,1418800490.525
73.11.34.213,1418800590.525
71.252.144.26,1418800690.525
206.139.65.43,1418800790.525
180.118.94.184,1418800890.525
237.21.36.189,1418800990.525
214.78.200.16,1418801090.525
134.32.32.179,1418801190.525
7.241.37.168,1418801290.526
165.42.73.67,1418801390.526
207.118.222.201,1418801490.526
89.181.81.225,1418801590.526
38.56.130.50,1418801690.526
247.182.238.245,1418801790.526
151.152.109.230,1418801890.526
196.80.36.233,1418801990.526
85.100.199.87,1418802090.526
76.245.34.78,1418802190.526
27.146.185.57,1418802290.526
28.55.2.26,1418802390.526
154.231.159.2,1418802490.526
11.165.34.7,1418802590.527
53.3.173.189,1418802690.527
133.141.12.110,1418802790.527
236.185.69.176,1418802890.527
233.41.55.52,1418802990.527
225.254.139.150,1418803090.527
125.82.104.214,1418803190.527
49.242.209.43,1418803290.527
86.134.2.11,1418803390.527
1.173.2.176,1418803490.527
58.5.23.228,1418803590.527
237.201.44.171,1418803690.527
26.132.165.203,1418803790.527
149.114.46.237,1418803890.527
207.152.235.12,1418803990.528
146.205.187.42,1418804090.528
58.34.144.194,1418804190.528
85.207.167.74,1418804290.528
252.141.116.235,1418804390.528
203.27.152.235,1418804490.528
180.32.240.100,1418804590.528
55.246.179.241,1418804690.528
255.170.54.205,1418804790.528
242.252.208.40,1418804890.528
131.79.198.150,1418804990.528
155.46.222.46,1418805090.528
134.10.122.190,1418805190.528
0.104.200.230,1418805290.529
251.71.192.207,1418805390.529
217.170.190.161,1418805490.529
193.197.71.104,1418805590.529
199.157.26.255,1418805690.529
231.73.232.187,1418805790.529
119.114.22.134,1418805890.529
46.33.53.155,1418805990.529
89.166.136.91,1418806090.529
131.55.90.85,1418806190.529
92.200.55.129,1418806290.529
83.12.238.219,1418806390.529
55.138.236.195,1418806490.529
213.10.209.119,1418806590.529
175.3.13.6,1418806690.53
248.101.26.40,1418806790.53
70.84.127.143,1418806890.53
212.150.159.105,1418806990.53
24.140.22.159,1418807090.53
23.42.107.81,1418807190.53
30.191.118.155,1418807290.53
94.248.162.49,1418807390.53
41.40.68.200,1418807490.53
238.59.246.90,1418807590.53
5.216.146.241,1418807690.53
240.128.165.94,1418807790.53
83.221.37.148,1418807890.53
226.211.124.17,1418807990.53
90.177.19.37,1418808090.531
54.201.196.50,1418808190.531
87.39.106.87,1418808290.531
139.86.220.225,1418808390.531
71.80.5.180,1418808490.531
242.102.109.33,1418808590.531
7.20.23.203,1418808690.531
25.188.131.151,1418808790.531
212.19.70.59,1418808890.531
29.17.84.237,1418808990.531
139.92.116.37,1418809090.531
75.180.84.59,1418809190.531
137.219.113.23,1418809290.531
4.174.89.234,1418809390.531
68.84.170.235,1418809490.532
6.161.64.246,1418809590.532
188.17.155.249,1418809690.532
108.19.254.136,1418809790.532
198.123.89.96,1418809890.532
1.76.71.203,1418809990.532
185.235.91.83,1418810090.532
49.75.213.151,1418810190.532
13.4.183.22,1418810290.532
61.248.251.48,1418810390.532
234.60.61.81,1418810490.532
119.153.35.119,1418810590.532
136.103.83.129,1418810690.532
140.191.7.240,1418810790.533
5.30.44.149,1418810890.533
28.50.59.100,1418810990.533
17.190.11.111,1418811090.533
42.147.122.55,1418811190.533
39.241.36.143,1418811290.533
240.102.67.130,1418811390.533
13.64.244.112,1418811490.533
165.251.221.156,1418811590.533
243.206.202.15,1418811690.533
185.77.73.26,1418811790.533
63.143.72.242,1418811890.533
175.80.116.84,1418811990.533
126.217.147.114,1418812090.534
215.40.212.187,1418812190.534
13.215.63.163,1418812290.534
202.209.196.61,1418812390.534
241.213.72.112,1418812490.534
218.15.41.218,1418812590.534
211.238.92.26,1418812690.534
59.115.205.71,1418812790.534
176.197.132.136,1418812890.534
194.205.236.72,1418812990.534
209.29.169.170,1418813090.534
171.80.48.121,1418813190.534
111.126.87.84,1418813290.534
77.51.180.1,1418813390.535
185.201.149.196,1418813490.535
0.229.22.233,1418813590.535
153.250.254.162,1418813690.535
192.109.212.206,1418813790.535
161.85.220.113,1418813890.535
11.21.14.226,1418813990.535
113.66.122.214,1418814090.535
91.60.81.66,1418814190.535
67.30.11.134,1418814290.535
171.109.196.199,1418814390.535
188.207.238.152,1418814490.535
254.24.153.146,1418814590.535
248.180.106.227,1418814690.535
86.198.155.11,1418814790.536
128.57.92.26,1418814890.536
15.137.108.40,1418814990.536
151.41.27.78,1418815090.536
39.92.204.15,1418815190.536
198.112.198.108,1418815290.536
188.86.203.112,1418815390.536
6.30.106.111,1418815490.536
98.15.201.217,1418815590.536
16.115.211.192,1418815690.536
42.37.176.116,1418815790.536
15.198.66.189,1418815890.536
108.131.93.219,1418815990.536
235.138.46.219,1418816090.536
204.186.216.6,1418816190.537
207.44.118.133,1418816290.537
63.237.28.207,1418816390.537
66.254.178.131,1418816490.537
103.7.92.231,1418816590.537
232.67.209.62,1418816690.537
24.195.191.232,1418816790.537
31.123.1.19,1418816890.537
161.138.18.95,1418816990.537
13.19.63.181,1418817090.537
38.70.150.119,1418817190.537
47.82.197.135,1418817290.537
188.186.205.183,1418817390.537
245.125.93.208,1418817490.537
76.229.63.71,1418817590.538
117.206.232.22,1418817690.538
60.73.72.49,1418817790.538
23.248.41.100,1418817890.538
222.170.16.191,1418817990.538
202.251.222.130,1418818090.538
37.103.20.191,1418818190.538
124.116.42.104,1418818290.538
78.214.253.76,1418818390.538
21.243.253.252,1418818490.538
127.12.99.174,1418818590.538
206.74.41.246,1418818690.538
65.99.45.189,1418818790.538
129.156.83.82,1418818890.539
120.69.153.77,1418818990.539
205.36.250.150,1418819090.539
67.228.171.239,1418819190.539
79.101.114.30,1418819290.539
55.178.166.66,1418819390.539
212.189.140.44,1418819490.539
205.69.90.236,1418819590.539
74.75.24.35,1418819690.539
192.53.34.45,1418819790.539
232.86.140.60,1418819890.539
51.78.33.236,1418819990.539
247.78.216.52,1418820090.539
249.6.247.68,1418820190.539
215.181.42.83,1418820290.54
39.169.105.25,1418820390.54
95.171.194.93,1418820490.54
197.194.81.167,1418820590.54
181.26.4.83,1418820690.54
100.166.187.225,1418820790.54
129.176.171.121,1418820890.54
235.12.21.208,1418820990.54
106.165.9.222,1418821090.54
18.38.186.78,1418821190.54
92.67.236.149,1418821290.54
19.228.166.239,1418821390.54
166.129.198.54,1418821490.54
76.97.5.178,1418821590.54
7.230.78.235,1418821690.541
140.4.232.126,1418821790.541
202.161.216.24,1418821890.541
57.239.11.61,1418821990.541
239.103.210.170,1418822090.541
50.242.157.109,1418822190.541
2.136.190.40,1418822290.541
25.52.146.124,1418822390.541
254.249.235.31,1418822490.541
127.138.83.211,1418822590.541
187.187.36.106,1418822690.541
159.64.176.123,1418822790.541
76.137.202.130,1418822890.541
36.228.17.15,1418822990.541
45.167.229.89,1418823090.542
66.0.51.77,1418823190.542
72.169.64.95,1418823290.542
253.34.201.163,1418823390.542
61.21.52.211,1418823490.542
41.114.230.209,1418823590.542
173.94.143.16,1418823690.542
20.26.145.138,1418823790.542
219.52.45.45,1418823890.542
186.21.217.128,1418823990.542
49.229.159.29,1418824090.542
116.151.139.166,1418824190.542
125.27.102.226,1418824290.542
64.133.54.131,1418824390.542
113.253.40.15,1418824490.543
176.250.195.122,1418824590.543
238.163.116.195,1418824690.543
83.35.1.107,1418824790.543
217.52.43.87,1418824890.543
178.250.56.60,1418824990.543
96.94.4.172,1418825090.543
43.253.250.124,1418825190.543
54.199.241.201,1418825290.543
172.67.152.160,1418825390.543
217.196.197.150,1418825490.543
204.95.42.74,1418825590.543
98.250.6.76,1418825690.543
66.210.217.132,1418825790.544
219.94.198.250,1418825890.544
40.148.37.136,1418825990.544
141.32.4.231,1418826090.544
0.233.183.85,1418826190.544
244.78.36.64,1418826290.544
90.192.95.108,1418826390.544
152.19.125.67,1418826490.544
99.183.131.130,1418826590.544
65.93.73.77,1418826690.544
156.184.146.197,1418826790.544
142.217.220.200,1418826890.544
190.114.254.171,1418826990.544
98.251.184.189,1418827090.544
166.54.54.89,1418827190.545
118.238.24.76,1418827290.545
19.58.83.63,1418827390.545
197.44.156.145,1418827490.545
44.90.194.164,1418827590.545
208.43.210.162,1418827690.545
92.62.110.137,1418827790.545
212.102.245.57,1418827890.545
63.27.77.211,1418827990.545
85.155.190.172,1418828090.545
88.215.95.4,1418828190.545
216.178.125.184,1418828290.545
99.41.7.210,1418828390.545
48.124.10.210,1418828490.545
20.189.93.32,1418828590.546
32.63.117.249,1418828690.546
139.118.4.26,1418828790.546
96.112.223.1,1418828890.546
166.66.227.15,1418828990.546
38.63.180.150,1418829090.546
194.146.12.120,1418829190.546
245.204.228.156,1418829290.546
5.80.91.172,1418829390.546
33.89.119.176,1418829490.546
220.115.233.2,1418829590.546
0.20.180.156,1418829690.546
167.125.216.223,1418829790.546
86.47.141.245,1418829890.547
99.84.149.244,1418829990.547
33.15.252.108,1418830090.547
244.160.29.72,1418830190.547
240.59.197.248,1418830290.547
42.99.202.43,1418830390.547
100.36.82.133,1418830490.547
68.173.121.197,1418830590.547
72.86.121.44,1418830690.547
166.40.164.165,1418830790.547
251.100.248.61,1418830890.547
121.124.148.49,1418830990.547
36.60.126.201,1418831090.547
116.248.35.131,1418831190.547
232.158.153.26,1418831290.548
139.83.129.131,1418831390.548
212.134.245.205,1418831490.548
131.128.17.74,1418831590.548
33.222.167.131,1418831690.548
103.201.186.203,1418831790.548
15.25.73.154,1418831890.548
26.104.102.90,1418831990.548
192.93.142.217,1418832090.548
50.213.255.234,1418832190.548
29.217.118.222,1418832290.548
53.52.126.213,1418832390.548
89.213.247.112,1418832490.548
58.180.109.229,1418832590.548
126.196.167.148,1418832690.549
61.231.247.137,1418832790.549
209.81.188.122,1418832890.549
241.21.231.39,1418832990.549
112.93.21.242,1418833090.549
187.157.151.189,1418833190.549
216.145.25.195,1418833290.549
174.33.194.166,1418833390.549
181.18.111.46,1418833490.549
75.189.66.151,1418833590.549
33.149.109.113,1418833690.549
98.224.231.254,1418833790.549
166.84.133.173,1418833890.549
206.121.142.56,1418833990.549
133.7.144.28,1418834090.55
34.9.110.1,1418834190.55
250.43.94.152,1418834290.55
241.66.75.39,1418834390.55
179.254.125.213,1418834490.55
54.60.14.133,1418834590.55
188.203.70.233,1418834690.55
243.70.89.71,1418834790.55
102.4.49.6,1418834890.55
26.93.158.151,1418834990.55
25.9.244.159,1418835090.55
86.166.163.110,1418835190.55
103.81.155.140,1418835290.55
178.83.55.231,1418835390.55
18.39.237.102,1418835490.551
132.42.118.255,1418835590.551
102.55.212.2,1418835690.551
93.188.237.89,1418835790.551
111.35.205.88,1418835890.551
235.157.144.216,1418835990.551
137.132.11.147,1418836090.551
168.150.7.54,1418836190.551
255.118.65.126,1418836290.551
121.55.33.76,1418836390.551
190.202.29.246,1418836490.551
118.21.136.17,1418836590.551
186.253.248.140,1418836690.551
197.136.35.24,1418836790.552
214.161.12.26,1418836890.552
9.16.54.214,1418836990.552
245.47.167.26,1418837090.552
211.85.99.98,1418837190.552
199.217.14.231,1418837290.552
158.206.129.159,1418837390.552
146.233.76.57,1418837490.552
149.222.133.12,1418837590.552
202.26.74.213,1418837690.552
30.87.127.222,1418837790.552
242.202.133.158,1418837890.552
196.116.38.130,1418837990.552
213.63.188.5,1418838090.552
151.171.78.226,1418838190.553
212.230.58.233,1418838290.553
83.113.101.238,1418838390.553
229.66.116.140,1418838490.553
224.24.239.2,1418838590.553
92.0.164.159,1418838690.553
166.225.178.123,1418838790.553
154.251.46.129,1418838890.553
222.78.230.21,1418838990.553
167.127.165.193,1418839090.553
197.45.42.195,1418839190.553
38.176.56.196,1418839290.553
130.107.242.87,1418839390.553
250.195.32.146,1418839490.554
117.217.186.191,1418839590.554
242.108.50.105,1418839690.554
184.214.79.236,1418839790.554
207.7.220.165,1418839890.554
93.98.157.94,1418839990.554
41.43.205.162,1418840090.554
197.74.126.212,1418840190.554
110.64.16.35,1418840290.554
33.111.174.129,1418840390.554
194.50.77.68,1418840490.554
79.147.58.117,1418840590.554
148.28.230.178,1418840690.554
22.245.126.100,1418840790.554
22.130.111.99,1418840890.555
229.128.46.241,1418840990.555
108.141.210.83,1418841090.555
48.234.190.251,1418841190.555
58.103.166.61,1418841290.555
163.217.159.27,1418841390.555
181.96.3.90,1418841490.555
29.62.181.68,1418841590.555
123.73.113.32,1418841690.555
188.148.178.157,1418841790.555
91.201.136.200,1418841890.555
17.240.117.175,1418841990.555
134.188.42.216,1418842090.555
182.245.42.176,1418842190.555
3.14.95.218,1418842290.556
206.220.31.234,1418842390.556
102.42.2.105,1418842490.556
213.82.198.161,1418842590.556
226.146.220.144,1418842690.556
19.73.198.86,1418842790.556
114.188.141.205,1418842890.556
174.62.93.31,1418842990.556
145.149.192.18,1418843090.556
70.142.18.141,1418843190.556
180.136.170.232,1418843290.556
146.99.85.76,1418843390.556
167.184.22.163,1418843490.556
45.14.127.186,1418843590.556
148.242.213.106,1418843690.557
29.160.26.36,1418843790.557
139.155.35.230,1418843890.557
151.49.143.139,1418843990.557
190.58.60.247,1418844090.557
150.163.42.53,1418844190.557
117.37.157.39,1418844290.557
98.228.10.0,1418844390.557
105.63.61.0,1418844490.557
177.190.153.86,1418844590.557
97.225.155.123,1418844690.557
115.195.30.83,1418844790.557
32.250.191.20,1418844890.557
233.145.99.196,1418844990.558
156.243.8.114,1418845090.558
28.103.59.98,1418845190.558
101.32.120.115,1418845290.558
144.2.125.1,1418845390.558
212.75.138.209,1418845490.558
233.39.74.110,1418845590.558
177.216.41.124,1418845690.558
94.6.125.64,1418845790.558
149.172.42.30,1418845890.558
122.52.246.38,1418845990.558
111.106.220.85,1418846090.558
69.66.32.39,1418846190.558
233.55.131.176,1418846290.558
162.121.240.16,1418846390.559
141.125.216.82,1418846490.559
42.240.175.38,1418846590.559
112.30.120.49,1418846690.559
17.201.11.29,1418846790.559
166.182.65.137,1418846890.559
177.223.46.27,1418846990.559
157.155.48.188,1418847090.559
57.174.13.49,1418847190.559
196.84.219.99,1418847290.559
63.139.193.188,1418847390.559
203.35.104.162,1418847490.559
188.91.43.133,1418847590.559
211.226.103.134,1418847690.559
162.154.24.32,1418847790.56
1.15.255.214,1418847890.56
125.226.101.7,1418847990.56
134.251.91.76,1418848090.56
149.113.96.73,1418848190.56
